datetime,n_satellites,temp_C,rh,CO2_ppm,particles03um,particles05um,particles10um,particles25um,particles50um,particles100um,projectname,median_household_income,ppn_poverty,ppn_total,latitude,longitude,poverty_rate
2024-11-05T20:00:30Z,6,23.6,61.8,664,2703,849,164,2,0,0,park-size,106561,4884,5933,40.729675,-73.99649,0.8231923141749536
2024-11-05T20:00:35Z,6,23.5,62,663,2799,889,186,3,0,0,park-size,106561,4884,5933,40.729736,-73.99649,0.8231923141749536
2024-10-09T18:51:00Z,10,27,38,870,504,157,12,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:51:01Z,10,26.6,38.8,829,459,143,8,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:51:01Z,10,26.4,39.3,806,363,114,3,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:51:01Z,10,26.2,39.8,808,417,127,8,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:52:13Z,10,25.8,40.7,804,459,138,13,0,0,0,park-size,151031,4104,5047,40.730286,-73.994049,0.8131563304933624
2024-10-09T18:52:13Z,10,25.6,41.1,799,543,164,16,0,0,0,park-size,151031,4104,5047,40.730286,-73.994049,0.8131563304933624
2024-10-09T18:52:14Z,10,25.4,41.5,803,504,156,15,0,0,0,park-size,151031,4104,5047,40.73027,-73.994049,0.8131563304933624
2024-10-09T18:52:14Z,10,25.2,41.9,807,486,155,10,0,0,0,park-size,151031,4104,5047,40.73027,-73.994049,0.8131563304933624
2024-10-09T18:52:15Z,10,25.1,42.2,807,525,168,9,0,0,0,park-size,151031,4104,5047,40.73027,-73.994049,0.8131563304933624
2024-10-09T18:52:15Z,10,24.9,42.6,808,537,171,17,3,0,0,park-size,151031,4104,5047,40.73027,-73.994049,0.8131563304933624
2024-10-09T18:52:16Z,10,24.7,43.1,818,576,181,18,3,0,0,park-size,151031,4104,5047,40.73027,-73.994049,0.8131563304933624
2024-10-09T18:52:16Z,10,24.6,43.4,818,522,166,18,3,0,0,park-size,151031,4104,5047,40.73027,-73.994049,0.8131563304933624
2024-10-09T18:52:17Z,10,24.5,43.5,817,456,143,5,0,0,0,park-size,151031,4104,5047,40.73027,-73.994049,0.8131563304933624
2024-10-09T18:52:17Z,10,24.4,43.8,822,366,111,4,0,0,0,park-size,151031,4104,5047,40.73027,-73.994049,0.8131563304933624
2024-10-09T18:52:18Z,11,24.3,44,823,366,111,6,0,0,0,park-size,151031,4104,5047,40.73027,-73.99408,0.8131563304933624
2024-10-09T18:52:18Z,11,24.3,44.2,823,408,123,4,0,0,0,park-size,151031,4104,5047,40.73027,-73.99408,0.8131563304933624
2024-10-09T18:52:19Z,11,24.1,44.5,825,423,129,7,0,0,0,park-size,151031,4104,5047,40.730286,-73.99408,0.8131563304933624
2024-10-09T18:52:19Z,11,24.1,44.6,826,417,127,4,0,0,0,park-size,151031,4104,5047,40.730286,-73.99408,0.8131563304933624
2024-10-09T18:53:30Z,11,24,44.7,825,414,128,4,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:30Z,11,24,44.8,826,414,127,4,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:31Z,11,23.9,45,829,471,144,5,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:31Z,11,23.9,45,829,465,140,8,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:32Z,11,23.8,45.2,831,465,144,8,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:32Z,11,23.8,45.2,833,537,167,11,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:33Z,11,23.8,45.3,833,534,170,13,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:33Z,11,23.7,45.4,833,540,165,8,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:34Z,11,23.7,45.4,833,471,144,6,1,1,1,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:34Z,11,23.7,45.5,833,453,138,4,1,1,1,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:35Z,11,23.7,45.5,832,459,145,12,1,1,1,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:35Z,11,23.7,45.6,832,492,152,11,1,1,1,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-10-09T18:53:36Z,11,23.6,45.6,833,504,157,16,0,0,0,park-size,151031,4104,5047,40.730255,-73.994202,0.8131563304933624
2024-11-08T19:44:13Z,9,22.4,27.8,206,0,0,0,0,0,0,park-size,82984,8000,8000,40.725662,-73.981659,1
2024-11-08T19:44:13Z,9,22.1,28.4,222,408,118,26,10,0,0,park-size,82984,8000,8000,40.725662,-73.981659,1
2024-10-09T18:47:00Z,5,24.2,42,757,537,153,34,12,0,0,park-size,151031,4104,5047,40.730362,-73.994263,0.8131563304933624
2024-10-09T18:47:01Z,6,24.1,42.4,772,573,177,35,14,0,0,park-size,151031,4104,5047,40.730377,-73.994263,0.8131563304933624
2024-10-09T18:47:01Z,6,24,42.8,803,639,201,29,10,0,0,park-size,151031,4104,5047,40.730377,-73.994263,0.8131563304933624
2024-10-09T18:47:02Z,5,23.9,43.2,821,525,167,17,5,0,0,park-size,151031,4104,5047,40.730377,-73.994293,0.8131563304933624
2024-10-09T18:47:02Z,5,23.8,43.6,830,501,153,9,2,0,0,park-size,151031,4104,5047,40.730377,-73.994293,0.8131563304933624
2024-10-09T18:47:03Z,6,23.6,44.3,820,405,124,13,1,0,0,park-size,151031,4104,5047,40.730392,-73.994293,0.8131563304933624
2024-10-09T18:47:03Z,6,23.5,44.6,820,462,140,17,1,0,0,park-size,151031,4104,5047,40.730392,-73.994293,0.8131563304933624
2024-10-09T18:47:04Z,6,23.4,45,820,441,137,15,0,0,0,park-size,151031,4104,5047,40.730392,-73.994293,0.8131563304933624
2024-10-09T18:47:04Z,6,23.4,45.2,820,417,131,5,0,0,0,park-size,151031,4104,5047,40.730392,-73.994293,0.8131563304933624
2024-10-09T18:47:05Z,6,23.3,45.4,817,366,115,1,0,0,0,park-size,151031,4104,5047,40.730408,-73.994324,0.8131563304933624
2024-10-09T18:47:05Z,6,23.2,45.7,814,333,103,0,0,0,0,park-size,151031,4104,5047,40.730408,-73.994324,0.8131563304933624
2024-10-09T18:47:06Z,6,23.1,46.1,814,411,127,1,0,0,0,park-size,151031,4104,5047,40.730423,-73.994354,0.8131563304933624
2024-10-09T18:47:06Z,6,23.1,46.3,813,450,140,5,0,0,0,park-size,151031,4104,5047,40.730423,-73.994354,0.8131563304933624
2024-10-09T18:47:07Z,6,23,46.5,812,486,144,13,0,0,0,park-size,151031,4104,5047,40.730392,-73.994324,0.8131563304933624
2024-10-09T18:47:07Z,6,23,46.7,814,513,154,22,0,0,0,park-size,151031,4104,5047,40.730392,-73.994324,0.8131563304933624
2024-10-09T18:47:09Z,6,22.9,46.8,815,561,166,21,0,0,0,park-size,151031,4104,5047,40.730392,-73.994293,0.8131563304933624
2024-10-09T18:47:09Z,6,22.9,46.9,814,585,174,20,0,0,0,park-size,151031,4104,5047,40.730392,-73.994293,0.8131563304933624
2024-10-09T18:48:21Z,10,22.9,47.2,815,471,140,4,0,0,0,park-size,151031,4104,5047,40.730286,-73.994293,0.8131563304933624
2024-10-09T18:48:21Z,10,22.8,47.3,815,495,145,8,0,0,0,park-size,151031,4104,5047,40.730286,-73.994293,0.8131563304933624
2024-10-09T18:48:22Z,10,22.8,47.3,814,477,138,8,0,0,0,park-size,151031,4104,5047,40.730286,-73.994293,0.8131563304933624
2024-10-09T18:48:22Z,10,22.8,47.5,812,453,129,8,0,0,0,park-size,151031,4104,5047,40.730286,-73.994293,0.8131563304933624
2024-10-09T18:48:23Z,10,22.8,47.5,813,438,129,4,0,0,0,park-size,151031,4104,5047,40.730286,-73.994293,0.8131563304933624
2024-10-09T18:48:23Z,10,22.8,47.6,812,423,129,2,0,0,0,park-size,151031,4104,5047,40.730286,-73.994293,0.8131563304933624
2024-10-09T18:48:24Z,10,22.8,47.6,812,438,137,3,0,0,0,park-size,151031,4104,5047,40.730286,-73.994293,0.8131563304933624
2024-10-09T18:48:24Z,10,22.8,47.7,815,591,184,7,0,0,0,park-size,151031,4104,5047,40.730286,-73.994293,0.8131563304933624
2024-10-09T18:48:25Z,10,22.8,47.7,815,576,177,6,0,0,0,park-size,151031,4104,5047,40.730301,-73.994293,0.8131563304933624
2024-10-09T18:48:25Z,10,22.8,47.7,814,540,164,5,0,0,0,park-size,151031,4104,5047,40.730301,-73.994293,0.8131563304933624
2024-10-09T18:48:26Z,10,22.8,47.7,813,429,127,8,0,0,0,park-size,151031,4104,5047,40.730301,-73.994293,0.8131563304933624
2024-10-09T18:48:26Z,10,22.8,47.7,815,462,137,10,0,0,0,park-size,151031,4104,5047,40.730301,-73.994293,0.8131563304933624
2024-10-09T18:48:27Z,10,22.8,47.7,813,507,153,11,0,0,0,park-size,151031,4104,5047,40.730301,-73.994293,0.8131563304933624
2024-10-09T18:48:27Z,10,22.8,47.8,813,477,140,6,0,0,0,park-size,151031,4104,5047,40.730301,-73.994293,0.8131563304933624
2024-10-09T18:49:38Z,10,22.8,47.7,815,510,146,5,0,0,0,park-size,151031,4104,5047,40.730286,-73.994232,0.8131563304933624
2024-10-09T18:49:39Z,9,22.8,47.7,815,408,118,4,0,0,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:39Z,9,22.8,47.7,814,426,129,2,0,0,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:40Z,10,22.8,47.7,816,405,127,3,0,0,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:40Z,10,22.8,47.7,816,504,156,6,1,1,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:41Z,8,22.8,47.7,814,507,153,9,1,1,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:41Z,8,22.8,47.7,813,468,142,8,1,1,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:42Z,9,22.8,47.7,815,444,136,4,0,0,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:42Z,9,22.8,47.7,814,405,125,2,0,0,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:43Z,8,22.9,47.7,815,450,136,5,0,0,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:43Z,8,22.9,47.7,821,468,140,7,0,0,0,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:44Z,8,22.9,47.6,822,459,141,9,1,1,1,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:44Z,8,22.9,47.6,822,450,139,9,1,1,1,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:49:44Z,8,22.9,47.6,822,471,143,13,1,1,1,park-size,151031,4104,5047,40.730286,-73.994202,0.8131563304933624
2024-10-09T18:50:56Z,11,22.9,47.5,825,453,136,17,1,1,1,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:50:56Z,11,22.9,47.5,824,513,152,16,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:50:57Z,10,22.9,47.5,823,522,155,11,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:50:57Z,10,23,47.4,824,546,167,12,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:50:58Z,11,23,47.4,824,549,169,16,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:50:58Z,11,23,47.4,823,483,155,10,0,0,0,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:50:59Z,11,23,47.3,823,483,154,12,1,1,1,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-10-09T18:50:59Z,11,23,47.3,824,483,153,8,1,1,1,park-size,151031,4104,5047,40.730286,-73.994141,0.8131563304933624
2024-11-08T19:43:10Z,12,21.9,28.6,188,0,0,0,0,0,0,park-size,82984,8000,8000,40.725616,-73.981812,1
2024-11-08T19:43:10Z,12,21.9,28.6,188,549,180,41,16,1,0,park-size,82984,8000,8000,40.725616,-73.981812,1
2024-11-05T20:01:11Z,4,25.9,54.3,572,4440,1381,313,42,1,0,park-size,106561,4884,5933,40.72963,-73.998322,0.8231923141749536
2024-11-05T20:01:17Z,4,25.6,55.3,541,3096,958,235,35,1,1,park-size,106561,4884,5933,40.729645,-73.996704,0.8231923141749536
2024-11-05T20:01:22Z,4,24.9,56.4,549,2250,694,179,42,3,1,park-size,178008,4511,5073,40.729492,-73.996735,0.889217425586438
2024-11-05T20:01:27Z,5,24.5,57.1,555,2082,658,162,31,2,0,park-size,106561,4884,5933,40.729721,-73.996674,0.8231923141749536
2024-11-05T20:01:32Z,5,24.2,57.8,558,1956,615,160,25,1,0,park-size,106561,4884,5933,40.729904,-73.996552,0.8231923141749536
2024-11-05T20:01:37Z,5,23.8,58.5,557,2025,638,147,20,1,0,park-size,106561,4884,5933,40.729919,-73.996582,0.8231923141749536
2024-11-05T20:01:42Z,6,23.4,59.3,558,2562,786,194,26,1,0,park-size,106561,4884,5933,40.729858,-73.996521,0.8231923141749536
2024-11-05T20:01:47Z,6,23,60.1,556,3168,984,247,25,0,0,park-size,106561,4884,5933,40.729874,-73.99649,0.8231923141749536
2024-11-05T20:01:52Z,6,22.7,60.8,553,2085,655,131,10,1,0,park-size,106561,4884,5933,40.729919,-73.996429,0.8231923141749536
2024-11-05T20:01:52Z,6,22.6,61.1,557,1854,580,111,6,1,0,park-size,106561,4884,5933,40.729919,-73.996429,0.8231923141749536
2024-11-05T20:01:52Z,6,22.3,61.5,561,4362,1381,372,29,0,0,park-size,106561,4884,5933,40.729919,-73.996429,0.8231923141749536
2024-11-05T20:02:25Z,5,21.3,64,549,1944,611,166,21,2,0,park-size,106561,4884,5933,40.730103,-73.996368,0.8231923141749536
2024-11-05T20:02:28Z,6,21.2,64.4,533,1647,519,129,12,4,0,park-size,106561,4884,5933,40.730194,-73.996338,0.8231923141749536
2024-11-05T20:02:34Z,5,21.2,64.7,535,1662,522,115,9,4,0,park-size,106561,4884,5933,40.730103,-73.996216,0.8231923141749536
2024-11-05T20:02:34Z,5,21.2,65.2,534,1773,557,125,16,5,2,park-size,106561,4884,5933,40.730103,-73.996216,0.8231923141749536
2024-10-22T18:30:34Z,5,24.4,50.2,719,2358,722,104,12,1,1,park-size,102763,3788,3788,40.722183,-73.99469,1
2024-10-22T18:30:39Z,5,24.3,50.1,697,2004,608,87,3,0,0,park-size,102763,3788,3788,40.722153,-73.994659,1
2024-10-22T18:30:44Z,5,24.3,49.9,687,1812,551,95,3,1,0,park-size,102763,3788,3788,40.722122,-73.994629,1
2024-10-22T18:30:49Z,5,24.3,49.8,681,2070,642,94,7,2,0,park-size,102763,3788,3788,40.722076,-73.994629,1
2024-10-22T18:30:54Z,5,24.2,49.9,672,2151,652,83,12,1,0,park-size,102763,3788,3788,40.722046,-73.994598,1
2024-10-22T18:30:59Z,5,24.1,49.8,635,1821,545,71,9,0,0,park-size,102763,3788,3788,40.722092,-73.994659,1
2024-10-22T18:31:04Z,5,24.1,49.6,627,1767,542,71,5,1,1,park-size,102763,3788,3788,40.722107,-73.994659,1
2024-10-22T18:31:09Z,5,24.1,49.5,629,1794,558,67,7,3,2,park-size,102763,3788,3788,40.722092,-73.994659,1
2024-10-22T18:31:14Z,5,24.1,49.3,628,1575,496,68,5,2,1,park-size,102763,3788,3788,40.722092,-73.994659,1
2024-10-22T18:31:19Z,5,24,49.2,627,1536,473,66,4,2,1,park-size,102763,3788,3788,40.722076,-73.994659,1
2024-10-22T18:31:24Z,5,24.1,49.1,628,1548,474,71,2,1,1,park-size,102763,3788,3788,40.722061,-73.994629,1
2024-10-22T18:31:29Z,5,24.1,48.9,628,1620,497,70,2,1,0,park-size,102763,3788,3788,40.722076,-73.994598,1
2024-10-22T18:31:34Z,5,24.1,48.6,605,1617,505,68,4,2,0,park-size,102763,3788,3788,40.722122,-73.994568,1
2024-10-22T18:31:39Z,5,24.1,48.5,605,1596,493,72,5,2,0,park-size,102763,3788,3788,40.722168,-73.994537,1
2024-10-22T18:31:44Z,5,24.1,48.4,603,1689,522,77,4,2,0,park-size,102763,3788,3788,40.722183,-73.994537,1
2024-10-22T18:31:49Z,5,24.2,48.3,583,1713,522,68,2,0,0,park-size,102763,3788,3788,40.722214,-73.994537,1
2024-10-22T18:31:54Z,5,24.2,48.2,579,1734,530,74,2,1,1,park-size,102763,3788,3788,40.722229,-73.994537,1
2024-10-22T18:31:59Z,5,24.2,48.2,580,1815,558,70,1,1,1,park-size,102763,3788,3788,40.722244,-73.994537,1
2024-10-22T18:32:04Z,5,24.2,48.2,577,1704,526,59,2,1,1,park-size,102763,3788,3788,40.72226,-73.994507,1
2024-10-22T18:32:09Z,5,24.1,48.2,565,1755,537,73,2,0,0,park-size,102763,3788,3788,40.722275,-73.994476,1
2024-10-22T18:32:14Z,5,24,47.9,564,1905,583,82,3,0,0,park-size,102763,3788,3788,40.72229,-73.994476,1
2024-10-22T18:32:19Z,5,24,47.7,542,1917,604,119,7,0,0,park-size,102763,3788,3788,40.72229,-73.994476,1
2024-10-22T18:32:24Z,5,23.9,47.5,517,1893,602,124,9,0,0,park-size,102763,3788,3788,40.722305,-73.994537,1
2024-10-22T18:32:29Z,5,23.9,47.4,506,1914,597,115,10,2,2,park-size,102763,3788,3788,40.722321,-73.994568,1
2024-10-22T18:32:34Z,5,24,47.2,501,1938,599,108,9,2,2,park-size,102763,3788,3788,40.72229,-73.994598,1
2024-10-22T18:32:39Z,5,24.1,46.8,475,2103,652,108,12,2,2,park-size,102763,3788,3788,40.722229,-73.994629,1
2024-10-22T18:32:44Z,5,24.4,46.5,477,2259,700,119,9,1,1,park-size,102763,3788,3788,40.722198,-73.994659,1
2024-10-22T18:32:49Z,4,24.6,46.2,476,2133,662,116,10,0,0,park-size,102763,3788,3788,40.722137,-73.99469,1
2024-10-22T18:32:54Z,3,24.9,45.9,476,2142,666,115,6,0,0,park-size,102763,3788,3788,40.722153,-73.99472,1
2024-10-22T18:32:59Z,3,25.2,45.5,476,2031,636,95,7,0,0,park-size,102763,3788,3788,40.722153,-73.994751,1
2024-10-22T18:33:04Z,3,25.4,45.1,476,1917,594,90,3,0,0,park-size,102763,3788,3788,40.722122,-73.994781,1
2024-10-22T18:33:09Z,3,25.5,44.9,469,1689,529,85,3,0,0,park-size,102763,3788,3788,40.722137,-73.994781,1
2024-10-22T18:33:14Z,5,25.5,44.9,481,1878,585,83,6,1,0,park-size,102763,3788,3788,40.722153,-73.994812,1
2024-10-22T18:33:19Z,6,25.4,44.9,479,1926,600,109,12,1,0,park-size,102763,3788,3788,40.722168,-73.994843,1
2024-10-22T18:33:24Z,6,25.5,44.8,475,2037,636,121,13,0,0,park-size,102763,3788,3788,40.722214,-73.994843,1
2024-10-22T18:33:29Z,7,25.5,44.7,493,1968,609,99,13,0,0,park-size,102763,3788,3788,40.722229,-73.994843,1
2024-10-22T18:33:34Z,7,25.5,44.6,493,1845,568,95,8,0,0,park-size,102763,3788,3788,40.722229,-73.994873,1
2024-10-22T18:33:39Z,7,25.4,44.6,492,1881,576,95,4,0,0,park-size,102763,3788,3788,40.722229,-73.994873,1
2024-10-22T18:33:44Z,7,25.4,44.5,493,1929,600,103,9,3,0,park-size,102763,3788,3788,40.722229,-73.994873,1
2024-10-22T18:33:49Z,7,25.2,44.6,488,2172,657,108,8,3,0,park-size,102763,3788,3788,40.722244,-73.994873,1
2024-10-22T18:33:54Z,7,25.1,44.6,477,2124,640,113,4,0,0,park-size,102763,3788,3788,40.722244,-73.994904,1
2024-10-22T18:33:59Z,7,24.9,44.7,472,1938,582,98,11,0,0,park-size,102763,3788,3788,40.722244,-73.994934,1
2024-10-22T18:34:04Z,7,24.9,44.7,469,1797,540,78,10,1,1,park-size,102763,3788,3788,40.722244,-73.994965,1
2024-10-22T18:34:09Z,7,24.9,44.7,472,1920,587,86,9,1,1,park-size,102763,3788,3788,40.722229,-73.994995,1
2024-10-22T18:34:14Z,7,24.8,44.6,474,2013,616,64,2,1,1,park-size,102763,3788,3788,40.722244,-73.995026,1
2024-10-22T18:34:19Z,7,24.8,44.5,473,2064,645,67,1,0,0,park-size,102763,3788,3788,40.72226,-73.995056,1
2024-10-22T18:34:24Z,7,24.8,44.4,474,2019,635,75,2,0,0,park-size,102763,3788,3788,40.722244,-73.995087,1
2024-10-22T18:34:29Z,7,24.8,44.3,489,1878,600,75,2,0,0,park-size,102763,3788,3788,40.722229,-73.995056,1
2024-10-22T18:34:34Z,7,24.8,44.4,488,1683,534,70,3,0,0,park-size,102763,3788,3788,40.722244,-73.995026,1
2024-10-22T18:34:39Z,7,24.7,44.3,487,1821,567,83,2,0,0,park-size,102763,3788,3788,40.722244,-73.995026,1
2024-10-22T18:34:44Z,7,24.7,44.4,493,1890,576,82,2,0,0,park-size,102763,3788,3788,40.722244,-73.995026,1
2024-10-22T18:34:49Z,8,24.7,44.4,493,1920,592,81,1,0,0,park-size,102763,3788,3788,40.722244,-73.995026,1
2024-10-22T18:34:54Z,8,24.7,44.4,491,1947,596,76,0,0,0,park-size,102763,3788,3788,40.722244,-73.995026,1
2024-10-22T18:34:59Z,8,24.7,44.3,502,1881,573,73,6,1,0,park-size,102763,3788,3788,40.722229,-73.994995,1
2024-10-22T18:35:04Z,8,24.6,44.3,499,1938,587,69,6,1,0,park-size,102763,3788,3788,40.722214,-73.994965,1
2024-10-22T18:35:09Z,8,24.6,44.3,493,1938,590,77,6,1,0,park-size,102763,3788,3788,40.722198,-73.994934,1
2024-10-22T18:35:14Z,8,24.6,44.4,495,1929,581,67,0,0,0,park-size,102763,3788,3788,40.722198,-73.994873,1
2024-10-22T18:35:19Z,8,24.6,44.3,499,1965,609,89,0,0,0,park-size,102763,3788,3788,40.722183,-73.994843,1
2024-10-22T18:35:24Z,8,24.6,44.3,498,1959,611,83,6,0,0,park-size,102763,3788,3788,40.722168,-73.994781,1
2024-10-22T18:35:29Z,8,24.6,44.3,499,1971,611,102,9,0,0,park-size,102763,3788,3788,40.722153,-73.994751,1
2024-10-22T18:35:34Z,8,24.7,44.3,501,2019,626,88,9,0,0,park-size,102763,3788,3788,40.722137,-73.994751,1
2024-10-22T18:35:39Z,8,24.6,44.3,505,2220,676,134,7,0,0,park-size,102763,3788,3788,40.722107,-73.99469,1
2024-10-22T18:35:44Z,8,24.7,44.2,503,2283,698,157,11,1,1,park-size,102763,3788,3788,40.722092,-73.99472,1
2024-10-22T20:07:22Z,11,27.7,35.8,334,1485,454,75,14,1,1,park-size,82984,8000,8000,40.724335,-73.982361,1
2024-10-22T20:07:28Z,10,27.3,37,345,1410,437,72,14,0,0,park-size,82984,8000,8000,40.724319,-73.982178,1
2024-10-22T20:07:33Z,11,27.1,37.4,369,1527,483,98,15,0,0,park-size,82984,8000,8000,40.724304,-73.982147,1
2024-10-22T20:07:38Z,11,26.9,37.9,427,1551,481,104,12,0,0,park-size,82984,8000,8000,40.724319,-73.982117,1
2024-10-22T20:07:43Z,11,26.7,38.3,432,1587,493,86,8,0,0,park-size,82984,8000,8000,40.724335,-73.982117,1
2024-10-22T20:07:48Z,11,26.5,38.8,424,1608,497,66,3,0,0,park-size,82984,8000,8000,40.72435,-73.982117,1
2024-10-22T20:07:53Z,11,26.3,39.3,424,1572,486,57,3,0,0,park-size,82984,8000,8000,40.724365,-73.982147,1
2024-10-22T20:07:58Z,11,26.2,39.7,454,1575,489,55,3,0,0,park-size,82984,8000,8000,40.724365,-73.982147,1
2024-10-22T20:08:03Z,11,26.1,40.1,454,1440,444,46,0,0,0,park-size,82984,8000,8000,40.72438,-73.982117,1
2024-10-22T20:08:08Z,11,26,40.4,452,1335,405,37,0,0,0,park-size,82984,8000,8000,40.724396,-73.982117,1
2024-10-22T20:08:13Z,11,25.9,40.6,468,1320,406,44,0,0,0,park-size,82984,8000,8000,40.724411,-73.982117,1
2024-10-22T20:08:18Z,11,25.8,40.9,469,1491,436,52,0,0,0,park-size,82984,8000,8000,40.724411,-73.982117,1
2024-10-22T20:08:23Z,11,25.7,41.2,468,1455,426,58,0,0,0,park-size,82984,8000,8000,40.724411,-73.982117,1
2024-10-22T20:08:28Z,10,25.5,41.3,472,1386,403,53,0,0,0,park-size,82984,8000,8000,40.724411,-73.982117,1
2024-10-22T20:08:33Z,11,25.2,41.6,498,1179,352,51,1,1,0,park-size,82984,8000,8000,40.724411,-73.982117,1
2024-10-22T20:08:38Z,11,25.1,41.8,495,1386,416,50,1,1,0,park-size,82984,8000,8000,40.724411,-73.982117,1
2024-10-22T20:08:43Z,11,25,42,497,1536,470,52,1,1,0,park-size,82984,8000,8000,40.724411,-73.982117,1
2024-10-22T19:26:25Z,12,29.6,38.3,396,1590,495,71,14,1,0,park-size,82984,8000,8000,40.72612,-73.983124,1
2024-10-22T19:26:31Z,12,29.1,39.3,495,1650,527,79,12,0,0,park-size,82984,8000,8000,40.726135,-73.983124,1
2024-10-22T19:26:36Z,12,28.9,39.6,481,1539,500,87,13,0,0,park-size,82984,8000,8000,40.72612,-73.983063,1
2024-10-22T19:26:41Z,12,28.6,39.9,514,1536,484,79,13,1,0,park-size,82984,8000,8000,40.72612,-73.983002,1
2024-10-22T19:26:46Z,12,28.3,40.2,531,1476,466,66,8,1,0,park-size,82984,8000,8000,40.72612,-73.982971,1
2024-10-22T19:26:51Z,12,28,40.6,526,1416,434,57,3,1,0,park-size,82984,8000,8000,40.726105,-73.98291,1
2024-10-22T19:26:56Z,13,27.8,40.9,529,1476,452,60,1,0,0,park-size,82984,8000,8000,40.726105,-73.982849,1
2024-10-22T19:27:01Z,13,27.5,41.3,530,1491,445,68,1,0,0,park-size,82984,8000,8000,40.726089,-73.982788,1
2024-10-22T19:27:06Z,13,27.3,41.6,530,1542,461,76,2,0,0,park-size,82984,8000,8000,40.726089,-73.982727,1
2024-10-22T19:27:11Z,12,27,41.9,527,1851,561,96,7,0,0,park-size,82984,8000,8000,40.726105,-73.982666,1
2024-10-22T19:27:16Z,13,26.8,42.2,528,1989,598,110,11,0,0,park-size,82984,8000,8000,40.726105,-73.982635,1
